cell,frame_index,retained_frame_ids,aggregator_kv_mib,camera_kv_mib,descriptor_mib,input_tensors_mib,retained_outputs_mib,retained_views_mib,cuda_allocated_mib,cuda_reserved_mib
full_accumulated,0,[0],141.1875,0.25,0.0,2.2407989501953125,4.481632232666016,0.0,6877.52978515625,7550.0
full_accumulated,1,"[0, 1]",188.25,0.5,0.0,2.2407989501953125,8.963264465332031,0.0,6936.8173828125,7742.0
full_accumulated,2,"[0, 1, 2]",282.375,0.75,0.0,2.2407989501953125,13.444896697998047,0.0,7031.41943359375,7790.0
full_accumulated,3,"[0, 1, 2, 3]",376.5,1.0,0.0,2.2407989501953125,17.926528930664062,0.0,7129.58203125,8190.0
full_accumulated,4,"[0, 1, 2, 3, 4]",470.625,1.25,0.0,2.2407989501953125,22.408161163330078,0.0,7227.72119140625,8288.0
full_accumulated,5,"[0, 1, 2, 3, 4, 5]",564.75,1.5,0.0,2.2407989501953125,26.889793395996094,0.0,7331.171875,8338.0
full_accumulated,6,"[0, 1, 2, 3, 4, 5, 6]",658.875,1.75,0.0,2.2407989501953125,31.37142562866211,0.0,7425.04638671875,8612.0
full_accumulated,7,"[0, 1, 2, 3, 4, 5, 6, 7]",753.0,2.0,0.0,2.2407989501953125,35.853057861328125,0.0,7529.4208984375,8664.0
full_accumulated,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",847.125,2.25,0.0,2.2407989501953125,40.33469009399414,0.0,7622.48388671875,8954.0
full_accumulated,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",941.25,2.5,0.0,2.2407989501953125,44.816322326660156,0.0,7728.9521484375,9052.0
full_accumulated,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1035.375,2.75,0.0,2.2407989501953125,49.29795455932617,0.0,7820.49072265625,9248.0
full_accumulated,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1129.5,3.0,0.0,2.2407989501953125,53.77958679199219,0.0,7926.966796875,9348.0
full_accumulated,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",1223.625,3.25,0.0,2.2407989501953125,58.2612190246582,0.0,8020.30908203125,9772.0
full_accumulated,13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",1317.75,3.5,0.0,2.2407989501953125,62.74285125732422,0.0,8118.60546875,9776.0
full_accumulated,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1411.875,3.75,0.0,2.2407989501953125,67.22448348999023,0.0,8216.83837890625,10032.0
full_accumulated,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1506.0,4.0,0.0,2.2407989501953125,71.70611572265625,0.0,8322.6572265625,10032.0
full_accumulated,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1600.125,4.25,0.0,2.2407989501953125,76.18774795532227,0.0,8415.17919921875,10544.0
full_accumulated,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1694.25,4.5,0.0,2.2407989501953125,80.66938018798828,0.0,8513.1533203125,10548.0
full_accumulated,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1788.375,4.75,0.0,2.2407989501953125,85.1510124206543,0.0,8613.55224609375,10854.0
full_accumulated,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1882.5,5.0,0.0,2.2407989501953125,89.63264465332031,0.0,8725.30859375,10858.0
full_accumulated,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",1976.625,5.25,0.0,2.2407989501953125,94.11427688598633,0.0,8811.26806640625,11030.0
full_accumulated,21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",2070.75,5.5,0.0,2.2407989501953125,98.59590911865234,0.0,8909.9775390625,11036.0
full_accumulated,22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",2164.875,5.75,0.0,2.2407989501953125,103.07754135131836,0.0,9010.53955078125,11272.0
